id,subject_name,frequency
4043271-3,Österreich,5
4078646-8,Unterseeboot,5
4078523-3,Umweltpolitik,5
4077809-5,Stadtökologie,5
2111478-X,Volkswagen AG,5
4019956-3,Gemeinde,5
4242861-0,Mecklenburg-Vorpommern,5
4047297-8,Privatisierung,5
4245206-5,Strukturreform,5
4197034-2,Erfolgsfaktor,5
4144679-3,Markenpolitik,5
4052692-6,Schleswig-Holstein,5
4153553-4,Fahrgeräusch,5
4017897-3,Forschung und Entwicklung,5
4179556-8,Schienenfahrzeugbau,5
4077832-0,Standortplanung,5
4486542-9,ISS (Raumfahrt),5
4065835-1,Wettbewerb,5
4138552-4,Elektromagnetische Verträglichkeit,5
4014777-0,Englisch,5
4129292-3,Geräuschminderung,5
4643241-3,Doppelhüllenschiff,5
4314118-3,Dispositionssystem,5
4361327-5,Kreislaufwirtschaft,5
4191815-0,Entscheidungsunterstützungssystem,5
4170174-4,Mitgliedsstaaten,5
4161710-1,Infrastrukturpolitik,5
4013021-6,Drittes Reich,4
4042570-8,Nordrhein-Westfalen,4
2007837-7,Deutsche Bundesbahn,4
4194332-6,Szenario,4
4047340-5,Produktgestaltung,4
4042226-4,Niedersachsen,4
4058136-6,Strukturwandel,4
4075482-0,Nordseeküste,4
4283583-5,Güterverkehrszentrum,4
4003217-6,Asien,4
4113292-0,Deutsch,4
7852143-9,Situation Awareness,4
4121807-3,Umströmung,4
4132734-2,Instationäre Strömung,4
4445205-6,Lufttransport,4
4027833-5,Italien,4
4053881-3,Schweiz,4
4001446-0,Alter,4
4127793-4,München,4
4001307-8,Alltag,4
4077587-2,Sozialer Wandel,4
4034046-6,Lärm,4
4125542-2,Kommunikationssystem,4
4125395-4,Hafen Hamburg (Hamburg),4
4064317-7,Wahrnehmung,4
4017894-8,Forschung,4
4161820-8,Innovationsprozess,4
4141043-9,Abgasrückführung,4
4014715-0,Energiepolitik,4
4137876-3,Energiebedarf,4
4139407-0,Diffusion (Wirtschaft),4
4047347-8,Produktion,4
1133043763,EN 9100,4
4016317-9,Fahrtüchtigkeit,4
4271836-3,Prädiktive Regelung,4
4399931-1,Virtuelle Realität,4
4496068-2,Dienstgüte,4
4144409-7,Kühler,4
4121590-4,Risikomanagement,4
4133762-1,Kältemaschine,4
4042220-3,Niederrhein,4
4079167-1,Zweiter Weltkrieg,4
4047390-9,Prognose,4
4063881-9,VW Käfer,4
4047610-8,Prüftechnik,4
4030550-8,Kind,4
4000107-6,Abfallwirtschaft,4
4269925-3,Automatisches Prüfen,4
4758780-5,Videoüberwachung,4
4484317-3,Logistiksystem,4
4634625-9,Portal (Internet),4
4139163-9,Transportplanung,4
2008004-9,Deutsche Reichsbahn,4
4308413-8,Logistikunternehmen,4
4141482-2,Älterer Mensch,4
4071013-0,Europäische Integration,4
118636545,"Zeppelin, Ferdinand von 1838-1917",3
4039677-0,Mitteleuropa,3
4042579-4,Nordsee,3
4023349-2,Hannover,3
4017652-6,Flugmodell,3
4074570-3,Marine,3
4008767-0,Bürgerbeteiligung,3
7746756-5,Maritime Wirtschaft,3
4035334-5,Lenkflugkörper,3
4017182-6,Finanzierung,3
4138914-1,Produktionssystem,3
4047118-4,Preispolitik,3
4145167-3,Bewegungswahrnehmung,3
1135937567,Modellprädiktive Regelung,3
4055720-0,Soziale Kosten,3
4037625-4,Marktanteil,3
4415875-0,Netzstabilität (Elektrische Energietechnik),3
7653213-6,Plattform (Kraftfahrzeugbau),3
4187357-9,Validierung,3
4044874-5,Patent,3
4014733-2,Energieverbrauch,3
4348092-5,Hindenburg (Luftschiff),3
4125963-4,Luftwaffe,3
4018145-5,Frankreich,3
4140911-5,Fußgängerzone,3
4068943-8,Aufmerksamkeit,3
4472708-2,Seetransport,3
4038692-2,Mercedes (Marke),3
4658795-0,Infotainment,3
4127374-6,Krisenmanagement,3
4346401-4,Wertschöpfungskette,3
4246866-8,Logistikplanung,3
4011134-9,Datenschutz,3
4260022-4,Kraftfahrzeugzulieferindustrie,3
4061706-3,Unfallverhütung,3
4176198-4,Psychoakustik,3
4062644-1,Verbraucherverhalten,3
4138354-0,Lebensstil,3
4016899-2,Fertigung,3
4113545-3,Fertigungsplanung,3
4389159-7,Rapid Prototyping (Fertigung),3
4022153-2,Großbritannien,3
4428654-5,Data Mining,3
4135577-5,Verifikation,3
4177550-8,Reifengeräusch,3
4130268-0,Wälzreibung,3
4136888-5,Rotor (Drehflügel),3
1016875-8,Nationalsozialistisches Kraftfahr-Korps,3
4318539-3,Sozioökonomischer Wandel,3
4219673-5,Lärmarme Konstruktion,3
4078604-3,Unternehmenskooperation,3
4137210-4,Ostseeraum,3
4037589-4,Marketing,3
4134175-2,Überwachung,3
4003832-4,Außenhandel,3
4162070-7,Internationaler Güterverkehr,3
4140394-0,Weltraumrecht,3
4005871-2,Berufsausbildung,3
4322449-0,Weltraummüll,3
4047968-7,Qualitätskontrolle,3
4120658-7,Lebensraum,3
4064211-2,Wärmeübertragung,3
4017396-3,Flächennutzung,3
4154757-3,Fluglärm,3
4008135-7,Bremen,3
4032386-9,Kooperation,3
4005935-2,Berufsschule,3
4060356-8,Toleranz (Technik),3
4116489-1,Sicherheitspolitik,3
4121178-9,Elektrizitätsversorgungsnetz,3
4275233-4,Terminal (Gebäude),3
4117265-6,Turbulente Strömung,3
4060633-8,Systemtransformation,3
4113446-1,Entscheidungsfindung,3
4061629-0,Umweltverträgliches Produkt,3
4168847-8,Manövrierfähigkeit,3
4013284-5,Duisburg,3
4041924-1,Neuss,3
4013255-9,Düsseldorf,3
4155585-5,Füllstoff,3
118652133,"Ballin, Albert 1857-1918",3
4155272-6,Datenerhebung,3
4039336-7,Militärische Raumfahrt,3
4001997-4,Angebot,3
4188174-6,Verzicht,3
4522522-9,Klappe (Flugzeug),3
4032684-6,Kraftfahrzeughandwerk,3
4012514-2,Distribution (Physische Distribution),3
4058282-6,Stuttgart,3
4058082-9,Strömungswiderstand,3
4033480-6,Küstenschifffahrt,3
4116645-0,Strömungsakustik,3
4332716-3,Leitsystem (Technik),3
118635336,"Wright, Orville 1871-1948",3
118635352,"Wright, Wilbur 1867-1912",3
4180564-1,Schwingungsdämpfung,3
118534300,"Ford, Henry 1863-1947",3
4192358-3,Multimedia,3
4058286-3,Stuttgart,3
4426599-2,Kundenauftrag,3
4121388-9,Großveranstaltung,3
4061159-0,Tür,3
4023568-3,Harz,3
4062942-9,Verkehrslärm,3
4125280-9,Radsport,3
4200074-9,Instandhaltungsplanung,3
4205632-9,Behindertengerechte Gestaltung,3
4176251-4,Psychophysik,3
4039316-1,Militärflugzeug,3
4167271-9,Leistungsbewertung,3
4116384-9,Schiffsmodell,3
4261480-6,Systementwurf,3
4126692-4,Spurführung,3
4115806-4,Rüstungsindustrie,2
4142507-8,Anker (Schiffbau),2
4018904-1,Funkortung,2
4034316-9,Landmaschine,2
4305081-5,Maybach-Motorenbau-GmbH,2
4704960-1,Maybach (Marke),2
4044107-6,Ostsee,2
4075730-4,Ostblock,2
118589229,"Oberth, Hermann 1894-1989",2
4129721-0,Interpersonale Kommunikation,2
4114259-7,Kommunikationsforschung,2
4126974-3,Teamwork,2
4024842-2,Hierarchie,2
4121706-8,Sprachbarriere,2
4273774-6,Störsender,2
4335640-0,Restrukturierung,2
4037624-2,Marktanalyse,2
4332767-9,Kraftfahrzeugwirtschaft,2
4039806-7,Modellbau,2
4260006-6,Getriebegehäuse,2
4012928-7,Drehflügelflugzeug,2
4265706-4,Druckströmung,2
4127451-9,Infrastrukturinvestition,2
4035964-5,Literatur,2
4267570-4,Formel 1,2
4077624-4,Soziologie,2
4289060-3,Straßenbaufinanzierung,2
4042483-2,Nordamerika,2
4182752-1,Stadtökonomie,2
4416873-1,Fahrzeugindustrie,2
4031883-7,Kommunikation,2
4047441-0,Projektmanagement,2
7636249-8,Kritische Infrastruktur,2
4073328-2,Kaufentscheidung,2
4806684-9,Barrierefreiheit,2
4074335-4,London,2
4044660-8,Paris,2
4123713-4,Marktentwicklung,2
7842371-5,Reifegradmodell,2
4016608-9,Fehleranalyse,2
4115643-2,Prognosequalität,2
4125943-9,Mieter,2
4239265-2,Ventilströmung,2
4627797-3,Fahrradverleih,2
4035236-5,Leistungsfähigkeit,2
4051176-5,Sachsen,2
4073648-9,Kommunalpolitik,2
4018202-2,Frau,2
4075770-5,Ost-West-Konflikt,2
4424889-1,Geheimdokument,2
4047194-9,Preußen,2
4126492-7,Raumfahrt (Motiv),2
4331061-8,Fahrradindustrie,2
4136390-5,Prospekt,2
4224912-0,Seehandel,2
1007920-8,National Air and Space Museum,2
4293741-3,Kontakt (Reibung),2
4028808-0,Juden,2
4039808-0,Modelleisenbahn,2
4139439-2,Zwangsarbeit,2
4043212-9,Ökonometrisches Modell,2
4215161-2,Technologiemanagement,2
4197733-6,Ablenkung,2
4128013-1,Seeräuberei,2
4126281-5,Informationsdienst,2
4301582-7,Blohm-&-Voss-Aktiengesellschaft,2
4074823-6,Militärtechnik,2
4071781-1,Geschlechtsunterschied,2
4191538-0,Mediation,2
4371679-9,Flughafen Wien-Schwechat (Schwechat),2
4197944-8,Inbetriebnahme,2
4168243-9,Luftfahrtrecht,2
4384508-3,Kundenbindung,2
4058345-4,Subvention,2
4568727-4,Balanced Scorecard,2
4314530-9,Geschäftsverbindung,2
4201794-4,Kommunikationsstrategie,2
2294-9,USA,2
4026776-3,Industrialisierung,2
4719748-1,Columbia (Raumtransporter),2
4475739-6,Mir (Raumstation),2
4188028-6,Verspätung,2
4032694-9,Kraftfahrzeugmarkt,2
4018382-8,Freizeit,2
4123984-2,Produktionsprozess,2
4027386-6,Internationale Wettbewerbsfähigkeit,2
4138784-3,Verschwörungstheorie,2
4135020-0,Lebensereignis,2
4034869-6,Lebenslauf,2
4325683-1,Prozesskette,2
4058167-6,Student,2
4013943-8,Einstellung,2
4561842-2,Wissensmanagement,2
4209283-8,Einflussgröße,2
4165462-6,Kraftübertragung,2
4240639-0,Modularität,2
4114040-0,Internationales Management,2
4136231-7,Beschaffungsplanung,2
4032680-9,Kraftfahrzeughandel,2
4223616-2,Standortfaktor (Wirtschaft),2
4274456-8,Speditionsbetriebslehre,2
4124516-7,Abschlussprüfung,2
4011150-7,Datenübertragung,2
4353072-2,Prozessmanagement,2
4034081-8,Lagerhaltung,2
4060694-6,Transportproblem,2
4012178-1,Dienstleistung,2
4001328-5,Alpen,2
4065365-1,Welthandel,2
4227294-4,Interferenzstörung,2
4016216-3,Fachsprache,2
4139504-9,Beobachter (Kybernetik),2
7675980-5,Ökosystemmanagement,2
4297960-2,Bewohner,2
4121501-1,Präferenz,2
4076778-4,Römisches Reich,2
7711802-9,ISO/DIS 26262,2
4327864-4,Gefahrgutbeförderungsrecht,2
4612856-6,Überschlag (Verkehr),2
4226399-2,Dynamische Stabilität,2
4002733-8,Arbeitsmarkt,2
4003559-1,Auftragsabwicklung,2
4150850-6,Düsenströmung,2
4157446-1,Glas-Kautschuk-Übergang,2
4195525-0,Zuverlässigkeitstheorie,2
103887131X,Drahtlose Energieübertragung,2
4047360-0,Produktionsplanung,2
4064163-6,Wälzlager,2
4825546-4,Bestärkendes Lernen (Künstliche Intelligenz),2
4005857-8,Beruf,2
4136511-2,Subjektive Sicherheit,2
4150252-8,Distributionslogistik,2
4125707-8,Wildschaden,2
4185459-7,Tierart,2
13253-6,European Space Agency,2
4377075-7,Emissionsüberwachung,2
4133321-4,Fluggerätbauer,2
4361833-9,Fluggerätmechaniker,2
7849326-2,Rollenprüfstand,2
4128666-2,Arbeitsanforderung,2
4014736-8,Energieversorgung,2
4129826-3,Zustandsschätzung,2
4224489-4,Hypermobilität,2
4176585-0,Qualitätsaudit,2
4065837-5,Wettbewerbsfähigkeit,2
4078029-6,Südkorea,2
4065468-0,Weltwirtschaft,2
4039058-5,Mexiko,2
4062958-2,Verkehrspsychologie,2
4132435-3,Kühlung,2
4391452-4,Rendezvous (Raumfahrt),2
1210494086,Energiewende,2
4154525-4,Flächennutzungsplanung,2
4200234-5,Wettbewerbsstrategie,2
4183398-3,Störsicherheit,2
4278000-7,Internalisierung (Wirtschaft),2
4007405-5,Bodensee-Gebiet,2
1123737371,Energieautarkie,2
4121467-5,Personenbeförderung,2
4124257-9,Störgröße,2
4172613-3,Operante Konditionierung,2
4132479-1,Magnetosphäre,2
4034053-3,Lärmbelastung,2
4046496-9,Polen,2
4285536-6,Rennfahrer,2
4673911-7,Ballin-Haus (Hamburg),2
16330872-X,Hapag-Lloyd-Aktiengesellschaft Schiffsbetrieb,2
4139398-3,Ölhydraulik,2
4062110-8,Urbanität,2
4034711-4,Lauenburg/Elbe,2
4140206-6,Stoßdämpfer,2
4366655-3,Kamera,2
4037687-4,Mars (Planet),2
4063089-4,Vermögensverwaltung,2
4139738-1,Flüssigerdgas,2
1038114020,Daseinsvorsorge,2
4059237-6,Technische Überwachung,2
4275777-0,Schiffsausrüstung,2
4113467-9,Erschöpfbare Ressourcen,2
4381357-4,Schifffahrtsmuseum,2
4172668-6,Optische Nachrichtenübertragung,2
4160153-1,Hochfrequenzübertragung,2
4077811-3,Stadtsoziologie,2
4030958-7,Klassifikation,2
4195348-4,Gewerbegebiet,2
4125215-9,Prognosemodell,2
4058406-9,Südasien,2
4015602-3,Ethik,2
4043207-5,Ökologie,2
4075454-6,Norddeutschland,2
4033146-5,Kriegsschiff,2
4022497-1,Güterwagen,2
4064090-5,V-Waffe,2
4045005-3,Peenemünde,2
4032594-5,Kostensenkung,2
4243718-0,Deutschland (Westliche Länder),2
4026779-9,Industrie,2
4366912-8,Evolutionärer Algorithmus,2
4190007-8,Wirbelströmung,2
4127497-0,Schwachstellenanalyse,2
4149065-4,Demontage,2
4519163-3,Flächenkühlung,2
4189063-2,Wanderfeldröhre,2
4075720-1,Osmanisches Reich,2
4012995-0,Dresden,2
4094605-8,Hamburg-Altona,2
4125011-4,Unternehmensentwicklung,2
4129296-0,Geräusch,2
4132369-5,Planspiel,2
4141076-2,Abnahme,2
4127410-6,Zulassung,2
4006138-3,Betrieb,2
4124547-7,Anhänger,2
4161353-3,Navigieren,2
4276417-8,Geostationäre Umlaufbahn,2
4449731-3,Wechselbehälter,2
4166448-6,Lagerplanung,2
4095305-1,Hindenburgdamm,2
4156961-1,Geschäftsplan,2
118595881,"Porsche, Ferdinand 1875-1951",2
4003618-2,Augsburg,2
4129902-4,Aufzug (Fördermittel),2
4187933-8,Verpflegung,2
4147391-7,Catering,2
4005988-1,Beschaffung,2
4197873-0,Wirtschaftlichkeitsprüfung,2
4380508-5,Simultaneous Engineering,2
4273621-3,Evakuierung,2
4133424-3,Schadenermittlung,2
4344154-3,Flugsteuerung,2
4003115-9,Arzneimittel,2
4120755-5,Modernisierung,2
4021441-2,Görlitz,2
4042742-0,Nürnberg,2
4205313-4,Koper,2
4050610-1,Rostock,2
4117622-4,Weiterbildung,2
4573103-2,Videoübertragung,2
4128183-4,Schiffbauindustrie,2
4252093-9,Desinformation,2
4036510-4,Lüge,2
4074577-6,Marke,2
4003966-3,Maschinelle Übersetzung,2
4140939-5,Notfall,2
4112701-8,Bekämpfung,2
4139780-0,Ölunfall,2
4039305-7,Militär,2
4125289-5,Brandbekämpfung,2
4112628-2,Ausbildung,2
4183830-0,Studienangebot,2
4160198-1,Hochschulbildung,2
4326109-7,Beziehungsmanagement,2
4592128-3,Electronic Commerce,2
4663827-1,Ausnahmesituation,2
276358-8,Germanischer LLoyd AG,2
4027415-9,Internationaler Wettbewerb,2
11896416X,"Armstrong, Neil 1930-2012",2
4278776-2,Transportbehälter,2
4183848-8,Stückgut,2
4063234-9,Verstädterung,2
4180815-0,Selbstbau,2
4198658-1,Drogenkonsum,2
4011467-3,Deportation,2
4114020-5,Innovationsförderung,2
4172391-0,Öffentliches Verkehrsmittel,2
4066410-7,Wirtschaftliche Integration,2
4124397-3,Verletzung,2
4037934-6,Werkstoffprüfung,2
4451322-7,Aktive Schalldämpfung,2
4028859-6,Jugend,2
5015143-5,MAN-Nutzfahrzeuge AG,2
4043152-6,Öffentliche Meinung,2
4049012-9,Regierung,2
4128512-8,Flugzeugträger,2
4154634-9,Fließfertigung,2
4002767-3,Arbeitspsychologie,2
4002641-3,Arbeitsbedingungen,2
4521193-0,Überlastkontrolle,2
4112832-1,Bremsbetätigung,2
4068809-4,Arbeitsmobilität,2
4131375-6,Stoß (Technik),2
4138375-8,Netzführung,2
7839944-0,Versorgungssicherheit,2
4029456-0,Kanada,2
4542600-4,Partition (Informatik),2
1026546869,Engineering Data Management,2
4029931-4,Katastrophenhilfe,2
4570017-5,Hilfsgut,2
4438965-6,Humanitäre Hilfe,2
4192070-3,Blendung,2
2007419-0,Daimler-Benz-Aktiengesellschaft,1
4008144-8,Bremerhaven,1
4764957-4,Hildebrand & Wolfmüller (Marke),1
4041620-3,Neptun (Planet),1
4062100-5,Uranus (Planet),1
4162926-7,Jupiter (Planet),1
4179170-8,Saturn (Planet),1
4287475-0,Bahnhofsvorplatz Stuttgart,1
118572970,"Lilienthal, Otto 1848-1896",1
4180679-7,Seetüchtigkeit,1
4049739-2,Rhein,1
4041522-3,Neckar,1
2112336-6,Ludwig & Jakob Götz KG,1
4078022-3,Süddeutschland,1
4015234-0,Rhein-Erft-Kreis,1
4032589-1,Kosten-Nutzen-Analyse,1
4055813-7,Sozialistische Staaten,1
4201208-9,Segelkriegsschiff,1
4101307-4,Komatsu-Hanomag-Aktiengesellschaft,1
4049788-4,Rheinland,1
4074902-2,Mittelrhein-Gebiet,1
4285848-3,Holzaußenhandel,1
4160518-4,Holzhandel,1
4075477-7,Nordschwarzwald,1
118686151,"Farnese, Alessandro 1520-1589",1
4045977-9,Physikunterricht,1
4205907-0,Notausrüstung,1
4106692-3,Schleswig,1
4100151-5,Deutsche Dampfschiffahrts-Gesellschaft Hansa,1
14631-6,Antwerpen Havenbedrijf,1
16058282-9,Zaha Hadid Architects,1
4042564-2,Niedersachsen,1
4240217-7,Formänderungsvermögen,1
4182888-4,Standortverlagerung,1
4151495-6,Eisenbahnrecht,1
4005962-5,Berufswahl,1
4309079-5,AWACS,1
4184333-2,Täuschung (Militär),1
1154506436,Stadtplanung (Motiv),1
4316413-4,Trendforschung,1
7622114-3,Modellrakete,1
4051038-4,Russisch,1
4014743-5,Energiewirtschaft,1
4056914-7,Standardisierung,1
4120591-1,Komplexitätstheorie,1
5531642-6,Concorde,1
4231157-3,Corporate Design,1
4304583-2,Nichtstationärer Prozess,1
4326678-2,Antennenreflektor (Nachrichtentechnik),1
4126026-0,Modelllernen,1
4032399-7,Kopenhagen,1
119134888,"Moulton, Alexander 1920-2012",1
4121201-0,Entscheidungsmodell,1
4119808-6,Hafen Bremen (Bremen),1
4033422-3,Künste,1
4198594-1,Flugreise (Motiv),1
4138585-8,Fliegen (Motiv),1
4017102-4,Film,1
4125858-7,Massenkultur,1
116780659X,"Newey, Adrian 1958",1
4135032-7,Wärmeisolierstoff,1
4448628-5,Flüssigkeitsraketentriebwerk,1
4129147-5,Verbraucherzufriedenheit,1
4133665-3,Elektrizitätserzeugung,1
4328194-1,Hexapode (Robotik),1
4215791-2,Lebenszyklus (Wirtschaft),1
4336076-2,Produktlinie,1
4200451-2,Nachfrageverhalten,1
1037703324,Rebound-Effekt (Umweltökonomie),1
4395695-6,Qualitative Sozialforschung,1
4140402-6,Blinder Mensch,1
4188683-5,Vorlesen,1
4180703-0,Sehbehinderter Mensch,1
7705206-7,App (Programm),1
4288547-4,Klassifikator (Informatik),1
4139364-8,Nachrichtenübertragungstechnik,1
4291378-0,Niedrigeinkommen,1
4300539-1,Ausgrenzung,1
4043974-4,Osnabrück,1
4828501-8,Konzentrationslager Sachsenhausen (5) SS-Baubrigade,1
4049751-3,Rheine,1
4537504-5,Quetschströmung,1
4133871-6,Kältemittel,1
7576656-5,Dessau-Roßlau,1
1152232746,Belastung (Mechanik),1
4198763-9,Kalibrieren (Messtechnik),1
35433-8,Europäische Wirtschaftsgemeinschaft,1
4035262-6,Leitbild,1
4048989-9,Regensburg,1
4023996-2,Heidelberg,1
4140177-3,Kognitiver Prozess,1
4232311-3,Least Cost Planning,1
116798033,"Schütte, Johann 1873-1940",1
90509-4,Junkers-Flugzeug- und Motorenwerke,1
118776525,"Junkers, Hugo 1859-1935",1
4213103-0,"Hafen Husum (Husum, Kreis Nordfriesland)",1
10004313-6,Mercedes-Benz-Museum,1
4628737-1,Europa (Rakete),1
4829865-7,EADS Space Transportation Center Trauen,1
4038197-3,Mecklenburg,1
4054463-1,Selketalbahn,1
4130466-4,Harzquerbahn,1
4243771-4,Südharzbahn,1
4005044-0,Bayern,1
4079215-8,Westeuropa,1
4205304-3,Staat Braunschweig,1
4585451-8,Wasserrahmenrichtlinie,1
4011077-1,Darmstadt,1
4021652-4,Gotha,1
4126997-4,Thüringerwaldbahn,1
4201278-8,Wismar,1
4134191-0,Geschäftsreise,1
4052580-6,Schlaf,1
40335-0,Deutsche Reichspost,1
133790754,"Ansari, Anousheh 1966",1
119127415,"Curtiss, Glenn H. 1878-1930",1
4015512-2,Eschede,1
4047103-2,Preisbildung,1
4077744-3,Sprachverstehen,1
4031887-4,Kommunikationsstörung,1
4174068-3,Pflanzenöl,1
4715315-5,Vergabe- und Vertragsordnung für Bauleistungen,1
1032069-6,"Gebrüder-Eicher-Traktoren- und -Landmaschinen-Werke (Forstern, München)",1
4325341-6,Karl-Marx-Allee (Berlin),1
4758009-4,Hafen Kopenhagen (Kopenhagen),1
4002752-1,Arbeitsorganisation,1
4005964-9,Berufslaufbahn,1
119378981,"Reiter, Thomas 1958",1
4121950-8,Zwangsarbeiter,1
2014891-4,International Tracing Service,1
4254827-5,Beschaffungslogistik,1
4398432-0,Emerging Market,1
4053920-9,Schwellenländer,1
4642736-3,Rheinauhafen (Köln),1
4239714-5,Konzentrationslager Mittelbau-Dora,1
4188780-3,V-Waffen-Produktion,1
4079237-7,Westliche Welt,1
4188478-4,Ethnopsychologie,1
4121557-6,Raumwirtschaftstheorie,1
4201089-5,Cap Arcona (Schiff),1
4075127-2,Musikhören,1
7738361-8,Leitstelle,1
4305684-2,Triumph (Marke),1
4225140-0,Transportrecht,1
4140921-8,Seefrachtrecht,1
1135962553,Erde,1
4054160-5,Seemacht,1
4128014-3,Seeräuber,1
4101012-7,Minnesota,1
4222412-3,Fahrrad (Motiv),1
4051157-1,Sachkultur,1
4262264-5,Sozialer Ertrag,1
128889268,"Anderson, Johann 1674-1743",1
4842347-6,"Nachrichten von Island, Grönland und der Straße Davis",1
4154475-4,Fischhandel,1
118702351,"Ciolkovskij, Konstantin Ėduardovič 1857-1935",1
4116464-7,Segelschiffsmodell,1
4106304-1,Thüringen,1
4186611-3,Überlichtgeschwindigkeit,1
4061893-6,Unterelbe-Gebiet,1
4042185-5,Unterelbe,1
4503315-8,Global Sourcing,1
5190979-0,Pratt & Whitney Aircraft Company,1
4139846-4,Umweltpsychologie,1
4690491-8,Unterstützungssystem (Informatik),1
4139374-0,Architektur (Informatik),1
4439521-8,Komponente (Software),1
4058813-0,Systemvergleich,1
4137754-0,Radaufhängung,1
4003988-2,Automobilsport,1
4127909-8,Geländefahrzeug,1
4126360-1,Produktdifferenzierung,1
4309237-8,Strategische Planung,1
4125037-0,Flexibilität,1
4178223-9,Risikobereitschaft,1
4164958-8,Konfliktregelung,1
4113681-0,Gefahrenabwehr,1
4198736-6,Freiformfläche,1
4047346-6,Produktinnovation,1
4120995-3,Benutzerführung,1
4126529-4,Absturzunfall,1
4224133-9,Stettiner Maschinenbau-Actiengesellschaft Vulcan,1
7713023-6,Hub (Luftverkehr),1
4100337-8,Flughafen Frankfurt,1
2007937-0,Deutsche Lufthansa,1
118523422,Daimler,1
